,method,iteration,data
305,Batch,50,11.593771934509277
306,SGD,0,10.956332206726074
307,SGD,1,10.955845832824707
308,SGD,2,10.955460548400879
309,SGD,3,10.95476245880127
310,SGD,4,10.953694343566895
311,SGD,5,10.952975273132324
312,SGD,6,10.951897621154785
313,SGD,7,10.95097827911377
314,SGD,8,10.950007438659668
315,SGD,9,10.94919204711914
316,SGD,10,10.948567390441895
317,SGD,11,10.948380470275879
318,SGD,12,10.947894096374512
319,SGD,13,10.947107315063477
320,SGD,14,10.947075843811035
321,SGD,15,10.946828842163086
322,SGD,16,10.945316314697266
323,SGD,17,10.94459342956543
324,SGD,18,10.943572044372559
325,SGD,19,10.943562507629395
326,SGD,20,10.943486213684082
327,SGD,21,10.943023681640625
328,SGD,22,10.943021774291992
329,SGD,23,10.941767692565918
330,SGD,24,10.940969467163086
331,SGD,25,10.940967559814453
332,SGD,26,10.940114974975586
333,SGD,27,10.939215660095215
334,SGD,28,10.938819885253906
335,SGD,29,10.937880516052246
336,SGD,30,10.936979293823242
337,SGD,31,10.936965942382812
338,SGD,32,10.9362154006958
339,SGD,33,10.935676574707031
340,SGD,34,10.934654235839844
341,SGD,35,10.933820724487305
342,SGD,36,10.932843208312988
343,SGD,37,10.931782722473145
344,SGD,38,10.931568145751953
345,SGD,39,10.93138599395752
346,SGD,40,10.930373191833496
347,SGD,41,10.929402351379395
348,SGD,42,10.928335189819336
349,SGD,43,10.928316116333008
350,SGD,44,10.92734146118164
351,SGD,45,10.927091598510742
352,SGD,46,10.92629337310791
353,SGD,47,10.924901008605957
354,SGD,48,10.923680305480957
355,SGD,49,10.922778129577637
356,SGD,50,10.921892166137695
357,SGD,0,11.636329650878906
358,SGD,1,11.635390281677246
359,SGD,2,11.635257720947266
360,SGD,3,11.634023666381836
361,SGD,4,11.633085250854492
362,SGD,5,11.632769584655762
363,SGD,6,11.631381034851074
364,SGD,7,11.630843162536621
365,SGD,8,11.6306791305542
366,SGD,9,11.630300521850586
367,SGD,10,11.62899112701416
368,SGD,11,11.628023147583008
369,SGD,12,11.627619743347168
370,SGD,13,11.626766204833984
371,SGD,14,11.626296997070312
372,SGD,15,11.625396728515625
373,SGD,16,11.624137878417969
374,SGD,17,11.623053550720215
375,SGD,18,11.621938705444336
376,SGD,19,11.621031761169434
377,SGD,20,11.620302200317383
378,SGD,21,11.619053840637207
379,SGD,22,11.618379592895508
380,SGD,23,11.617585182189941
381,SGD,24,11.616230964660645
382,SGD,25,11.615047454833984
383,SGD,26,11.614202499389648
384,SGD,27,11.61257266998291
385,SGD,28,11.61156177520752
386,SGD,29,11.611307144165039
387,SGD,30,11.610177993774414
388,SGD,31,11.60986614227295
389,SGD,32,11.608741760253906
390,SGD,33,11.607361793518066
391,SGD,34,11.606932640075684
392,SGD,35,11.605987548828125
393,SGD,36,11.605497360229492
394,SGD,37,11.604581832885742
395,SGD,38,11.603464126586914
396,SGD,39,11.603128433227539
397,SGD,40,11.602524757385254
398,SGD,41,11.601252555847168
399,SGD,42,11.600930213928223
400,SGD,43,11.599390983581543
401,SGD,44,11.599286079406738
402,SGD,45,11.599235534667969
403,SGD,46,11.598003387451172
404,SGD,47,11.596397399902344
405,SGD,48,11.595219612121582
406,SGD,49,11.595149040222168
407,SGD,50,11.594411849975586
